Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21.0,2004.0,16,15,1274,14.2,2,0,2,2,0,0,10,3,30.0,0.71,0.21,0.2,0.67,4,1,7,22,6,0,7,17,0
Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996.0,21,10,1007,11.2,4,3,7,4,0,0,21,8,38.1,1.88,0.71,0.19,0.5,1,0,20,21,4,0,13,9,0
Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23.0,2002.0,23,17,1633,18.1,1,3,4,1,0,0,21,6,28.6,1.16,0.33,0.05,0.17,1,0,21,11,113,0,20,18,0
Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,2006.0,20,16,1386,15.4,0,0,0,0,0,0,11,5,45.5,0.71,0.32,0.0,0.0,6,0,8,40,30,0,22,15,0
Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1991.0,16,13,1186,13.2,0,1,1,0,0,0,11,1,9.1,0.83,0.08,0.0,0.0,2,0,1,18,30,0,11,11,0
Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000.0,21,15,1357,15.1,8,4,12,8,0,0,38,20,52.6,2.52,1.33,0.21,0.4,1,0,33,9,5,0,1,3,0
Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28.0,1997.0,28,28,2520,28.0,0,0,0,0,0,0,15,1,6.7,0.54,0.04,0.0,0.0,5,0,17,13,2,1,14,26,0
Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19.0,2006.0,19,11,1136,12.6,1,3,4,1,0,0,12,4,33.3,0.95,0.32,0.08,0.25,0,0,4,4,33,0,15,17,0
Éder Militão,br BRA,DF,Real Madrid,es La Liga,28.0,1998.0,13,12,1000,11.1,1,1,2,1,0,0,17,8,47.1,1.53,0.72,0.06,0.13,2,0,11,13,0,0,14,9,0
Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,1994.0,24,24,2114,23.5,0,8,8,0,0,0,17,1,5.9,0.72,0.04,0.0,0.0,3,1,37,19,144,0,20,23,0
Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33.0,1992.0,24,21,1575,17.5,6,0,6,6,0,0,50,18,36.0,2.86,1.03,0.12,0.33,4,1,28,18,27,0,17,12,0
Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1996.0,16,11,948,10.5,1,1,2,1,0,0,2,1,50.0,0.19,0.09,0.5,1.0,1,0,1,8,0,0,10,18,0
Yerry Mina,co COL,DF,Cagliari,it Serie A,31.0,1994.0,17,17,1385,15.4,1,0,1,1,0,0,4,2,50.0,0.26,0.13,0.25,0.5,5,1,25,22,1,0,10,13,1
Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31.0,1995.0,15,11,944,10.5,3,2,5,3,0,0,21,7,33.3,2.0,0.67,0.14,0.43,4,0,8,10,8,0,3,3,0
Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26.0,1999.0,22,15,1345,14.9,1,3,4,1,0,0,14,5,35.7,0.94,0.33,0.07,0.2,3,0,20,8,48,0,15,5,0
Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,2004.0,24,18,1637,18.2,1,4,5,1,0,0,33,8,24.2,1.81,0.44,0.03,0.13,0,0,17,18,83,0,24,9,0
Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,1997.0,21,16,1420,15.8,7,0,7,6,1,2,55,28,50.9,3.49,1.77,0.11,0.21,2,0,14,33,14,0,3,4,0
Juan Miranda,es ESP,DF,Bologna,it Serie A,26.0,2000.0,22,19,1718,19.1,1,0,1,1,0,0,11,4,36.4,0.58,0.21,0.09,0.25,6,0,18,20,123,0,15,22,0
Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26.0,1999.0,28,28,2487,27.6,1,1,2,1,0,0,13,5,38.5,0.47,0.18,0.08,0.2,5,0,19,18,83,0,49,28,0
Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28.0,1997.0,18,15,1366,15.2,2,1,3,2,0,0,20,10,50.0,1.32,0.66,0.1,0.2,3,0,14,20,34,0,6,6,0
Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,28.0,1997.0,22,17,1512,16.8,4,3,7,1,3,3,21,10,47.6,1.25,0.6,0.05,0.1,3,0,17,8,70,0,33,27,0
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37.0,1989.0,20,12,1102,12.2,2,1,3,2,0,0,34,8,23.5,2.78,0.65,0.06,0.25,3,0,12,19,33,0,21,15,0
Luka Modrić,hr CRO,MF,Milan,it Serie A,40.0,1985.0,26,25,2182,24.2,2,3,5,2,0,0,13,7,53.8,0.54,0.29,0.15,0.29,3,0,25,16,89,0,21,32,0
Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28.0,1997.0,18,11,964,10.7,3,0,3,3,0,0,28,5,17.9,2.61,0.47,0.11,0.6,1,0,22,15,6,0,5,6,0
Johan Mojica,co COL,DF,Mallorca,es La Liga,33.0,1992.0,26,21,1962,21.8,0,3,3,0,0,0,13,2,15.4,0.6,0.09,0.0,0.0,4,0,21,21,88,0,26,14,0
Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,22.0,2003.0,25,22,1722,19.1,9,4,13,9,0,0,37,17,45.9,1.93,0.89,0.24,0.53,2,0,19,24,19,0,11,8,0
Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27.0,1998.0,24,23,2013,22.4,0,4,4,0,0,0,17,3,17.6,0.76,0.13,0.0,0.0,6,0,8,26,92,0,18,20,0
Morato,br BRA,DF,Nottingham Forest,eng Premier League,24.0,2001.0,14,10,940,10.4,0,0,0,0,0,0,4,1,25.0,0.38,0.1,0.0,0.0,4,0,7,11,1,0,16,8,0
Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,20.0,2005.0,19,10,1008,11.2,2,6,8,2,0,0,23,8,34.8,2.05,0.71,0.09,0.25,2,0,25,14,63,0,15,7,0
Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,21.0,2004.0,23,21,1830,20.3,3,4,7,3,0,0,23,9,39.1,1.13,0.44,0.13,0.33,4,0,25,15,81,0,22,16,0
Álex Moreno,es ESP,"DF,MF",Girona,es La Liga,32.0,1993.0,21,20,1845,20.5,0,3,3,0,0,0,15,4,26.7,0.73,0.2,0.0,0.0,4,0,13,22,47,0,14,20,0
Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32.0,1993.0,25,17,1391,15.5,5,1,6,4,1,1,35,12,34.3,2.26,0.78,0.11,0.33,2,0,11,17,16,0,9,13,0
Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23.0,2003.0,26,18,1698,18.9,0,1,1,0,0,0,15,3,20.0,0.8,0.16,0.0,0.0,4,0,41,22,1,0,28,13,0
Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27.0,1999.0,20,12,984,10.9,1,0,1,1,0,0,4,1,25.0,0.37,0.09,0.25,1.0,4,1,7,13,2,0,17,11,1
Nikola Moro,hr CRO,MF,Bologna,it Serie A,27.0,1998.0,19,12,1122,12.5,2,0,2,2,0,0,10,1,10.0,0.8,0.08,0.2,2.0,1,0,14,13,31,0,6,9,0
Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23.0,2002.0,21,21,1854,20.6,2,2,4,2,0,0,22,6,27.3,1.07,0.29,0.09,0.33,4,1,14,25,76,0,23,18,0
Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24.0,2001.0,20,18,1585,17.6,0,0,0,0,0,0,20,5,25.0,1.14,0.28,0.0,0.0,10,0,34,24,14,2,29,15,0
Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24.0,2002.0,19,18,1609,17.9,0,2,2,0,0,0,11,1,9.1,0.62,0.06,0.0,0.0,9,1,21,40,6,0,44,21,1
Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23.0,2002.0,23,21,1615,17.9,2,1,3,2,0,0,30,8,26.7,1.67,0.45,0.07,0.25,1,1,16,17,23,0,22,11,0
Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,23.0,2003.0,23,23,2025,22.5,2,2,4,2,0,0,14,4,28.6,0.62,0.18,0.14,0.5,5,0,18,19,2,2,18,35,0
Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,27.0,1998.0,23,22,2000,22.2,0,4,4,0,0,0,21,6,28.6,0.95,0.27,0.0,0.0,5,0,42,30,122,0,25,23,0
Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28.0,1997.0,25,25,2163,24.0,1,3,4,1,0,0,16,2,12.5,0.67,0.08,0.06,0.5,4,0,20,23,58,1,36,29,0
Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29.0,1996.0,20,20,1765,19.6,3,2,5,3,0,0,17,7,41.2,0.87,0.36,0.18,0.43,5,0,12,24,48,0,31,19,0
Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22.0,2003.0,26,24,1996,22.2,4,1,5,4,0,0,52,19,36.5,2.34,0.86,0.08,0.21,2,0,39,26,73,0,12,7,0
Murillo,br BRA,DF,Nottingham Forest,eng Premier League,23.0,2002.0,20,20,1729,19.2,1,0,1,1,0,0,9,4,44.4,0.47,0.21,0.11,0.25,3,0,7,18,2,1,21,24,0
Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,31.0,1994.0,25,24,2048,22.8,16,1,17,11,5,6,71,35,49.3,3.12,1.54,0.15,0.31,3,1,46,25,1,0,3,3,0
Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,31.0,1995.0,23,13,1137,12.6,3,1,4,3,0,0,36,11,30.6,2.85,0.87,0.08,0.27,1,0,7,4,96,0,7,2,0
Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22.0,2003.0,15,15,1260,14.0,1,1,2,1,0,0,9,3,33.3,0.64,0.21,0.11,0.33,2,1,14,15,5,0,14,8,0
Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26.0,1999.0,23,23,2058,22.9,0,1,1,0,0,0,9,2,22.2,0.39,0.09,0.0,0.0,5,0,20,22,66,1,13,21,0
Obite N'Dicka,ci CIV,DF,Roma,it Serie A,26.0,1999.0,22,22,1924,21.4,2,0,2,2,0,0,16,3,18.8,0.75,0.14,0.13,0.67,4,0,30,26,2,0,12,26,0
Natan,br BRA,DF,Real Betis,es La Liga,25.0,2001.0,24,24,2074,23.0,0,0,0,0,0,0,8,1,12.5,0.35,0.04,0.0,0.0,6,0,10,16,1,0,12,26,0
Pau Navarro,es ESP,DF,Villarreal,es La Liga,20.0,2005.0,14,14,1182,13.1,0,0,0,0,0,0,1,1,100.0,0.08,0.08,0.0,0.0,3,0,10,26,2,0,24,9,0
Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25.0,2000.0,27,23,2178,24.2,1,1,2,1,0,0,21,8,38.1,0.87,0.33,0.05,0.13,2,0,18,25,12,0,22,22,0
Iliman Ndiaye,sn SEN,MF,Everton,eng Premier League,25.0,2000.0,22,22,1881,20.9,5,2,7,3,2,2,27,14,51.9,1.29,0.67,0.11,0.21,2,0,28,22,37,0,31,12,0
Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,24.0,2001.0,24,21,1802,20.0,3,3,6,3,0,0,23,6,26.1,1.15,0.3,0.13,0.5,1,0,27,13,76,0,23,11,0
Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21.0,2004.0,21,11,1015,11.3,1,0,1,1,0,0,12,4,33.3,1.06,0.35,0.08,0.25,1,0,11,13,13,0,9,8,0
Dan Ndoye,ch SUI,MF,Nottingham Forest,eng Premier League,25.0,2000.0,21,14,1116,12.4,1,1,2,1,0,0,15,4,26.7,1.21,0.32,0.07,0.25,1,0,17,15,41,0,11,10,0
Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,23.0,2002.0,20,14,1237,13.7,1,1,2,1,0,0,16,2,12.5,1.16,0.15,0.06,0.5,2,2,12,18,86,0,17,9,0
Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,35.0,1991.0,22,21,1843,20.5,0,0,0,0,0,0,13,3,23.1,0.63,0.15,0.0,0.0,2,0,16,15,56,0,23,25,0
David Neres,br BRA,"FW,MF",Napoli,it Serie A,28.0,1997.0,16,10,922,10.2,3,3,6,3,0,0,17,4,23.5,1.66,0.39,0.18,0.75,3,0,7,19,53,0,5,1,0
Martim Neto,pt POR,MF,Elche,es La Liga,23.0,2003.0,20,12,1072,11.9,2,4,6,2,0,0,12,4,33.3,1.01,0.34,0.17,0.5,1,0,7,15,19,0,7,2,0
Pedro Neto,pt POR,MF,Chelsea,eng Premier League,25.0,2000.0,28,24,2140,23.8,5,4,9,5,0,0,39,11,28.2,1.64,0.46,0.13,0.45,4,1,20,11,154,0,9,6,1
João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21.0,2004.0,14,11,1002,11.1,5,1,6,5,0,0,21,6,28.6,1.89,0.54,0.24,0.83,0,0,8,12,2,0,12,4,0
Cyril Ngonge,be BEL,FW,Torino,it Serie A,25.0,2000.0,20,11,994,11.0,1,1,2,1,0,0,24,12,50.0,2.17,1.09,0.04,0.08,2,0,18,20,19,0,4,2,0
Nathan Ngoy,be BEL,DF,Lille,fr Ligue 1,22.0,2003.0,20,18,1595,17.7,1,1,2,1,0,0,16,5,31.3,0.9,0.28,0.06,0.2,5,1,5,15,5,0,15,29,0
Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26.0,2000.0,19,11,970,10.8,0,1,1,0,0,0,6,1,16.7,0.56,0.09,0.0,0.0,1,0,15,20,14,0,14,15,0
Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,28.0,1997.0,23,21,1754,19.5,0,0,0,0,0,0,11,4,36.4,0.56,0.21,0.0,0.0,3,0,12,25,2,0,9,30,0
Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,24.0,2001.0,19,14,1107,12.3,3,0,3,3,0,0,16,5,31.3,1.3,0.41,0.19,0.6,1,0,6,8,3,0,7,16,0
Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25.0,2000.0,23,16,1305,14.5,4,0,4,4,0,0,41,17,41.5,2.83,1.17,0.1,0.24,1,0,12,8,18,0,9,6,0
Christopher Nkunku,fr FRA,FW,Milan,it Serie A,28.0,1997.0,21,11,965,10.7,5,3,8,2,3,3,20,11,55.0,1.87,1.03,0.1,0.18,0,0,18,6,7,0,2,1,0
Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,25.0,2000.0,24,21,1806,20.1,2,3,5,2,0,0,26,6,23.1,1.3,0.3,0.08,0.33,0,0,17,22,6,0,19,21,0
Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22.0,2004.0,24,24,2059,22.9,2,1,3,2,0,0,13,5,38.5,0.57,0.22,0.15,0.4,5,1,13,23,75,0,28,11,1
Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27.0,1998.0,25,23,2085,23.2,1,4,5,1,0,0,5,1,20.0,0.22,0.04,0.2,1.0,4,0,23,12,40,0,33,24,0
Unai Núñez,es ESP,DF,Hellas Verona,it Serie A,29.0,1997.0,17,15,1265,14.1,0,0,0,0,0,0,7,1,14.3,0.5,0.07,0.0,0.0,6,0,10,27,11,1,18,23,0
Antonio Nusa,no NOR,"FW,MF",RB Leipzig,de Bundesliga,20.0,2005.0,21,17,1467,16.3,2,2,4,2,0,0,50,13,26.0,3.07,0.8,0.04,0.15,0,0,48,9,49,0,9,4,0
M'Bala Nzola,ao ANG,FW,Pisa,it Serie A,29.0,1996.0,16,11,1052,11.7,3,0,3,1,2,3,28,7,25.0,2.4,0.6,0.04,0.14,1,1,17,18,7,0,2,1,0
Jake O'Brien,ie IRL,DF,Everton,eng Premier League,24.0,2001.0,27,25,2278,25.3,0,1,1,0,0,0,9,3,33.3,0.36,0.12,0.0,0.0,2,1,9,15,40,0,26,10,0
Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,23.0,2002.0,25,23,1899,21.1,0,2,2,0,0,0,5,1,20.0,0.24,0.05,0.0,0.0,8,0,7,33,29,0,22,37,0
Jens Odgaard,dk DEN,MF,Bologna,it Serie A,26.0,1999.0,19,13,1041,11.6,4,1,5,4,0,0,26,9,34.6,2.25,0.78,0.15,0.44,1,0,22,23,11,0,7,4,0
Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21.0,2004.0,24,10,985,10.9,0,2,2,0,0,0,21,8,38.1,1.92,0.73,0.0,0.0,0,0,10,2,28,0,8,0,0
Noah Okafor,ch SUI,"FW,MF",Leeds United,eng Premier League,25.0,2000.0,23,15,1273,14.1,4,0,4,4,0,0,26,9,34.6,1.84,0.64,0.15,0.44,3,0,13,16,31,0,13,10,0
Michael Olise,fr FRA,MF,Bayern Munich,de Bundesliga,24.0,2001.0,23,19,1790,19.9,10,16,26,10,0,0,76,38,50.0,3.82,1.91,0.13,0.26,5,0,40,25,109,0,9,12,0
Dani Olmo,es ESP,MF,Barcelona,es La Liga,27.0,1998.0,21,15,1326,14.7,6,6,12,6,0,0,54,18,33.3,3.67,1.22,0.11,0.33,0,0,30,16,22,0,18,10,0
Amadou Onana,be BEL,MF,Aston Villa,eng Premier League,24.0,2001.0,19,16,1290,14.3,2,0,2,2,0,0,12,5,41.7,0.84,0.35,0.17,0.4,2,0,22,15,0,0,22,16,0
Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23.0,2002.0,18,15,1406,15.6,1,0,1,1,0,0,14,3,21.4,0.9,0.19,0.07,0.33,0,0,13,13,46,0,14,9,0
Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23.0,2002.0,22,18,1576,17.5,7,1,8,5,2,2,64,23,35.9,3.65,1.31,0.08,0.22,4,1,19,17,9,0,3,3,0
Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,33.0,1992.0,24,24,2139,23.8,1,0,1,1,0,0,16,6,37.5,0.67,0.25,0.06,0.17,3,0,17,12,5,0,21,28,0
Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24.0,2001.0,19,16,1392,15.5,0,2,2,0,0,0,20,3,15.0,1.29,0.19,0.0,0.0,5,0,38,20,17,0,15,6,0
Riccardo Orsolini,it ITA,"MF,FW",Bologna,it Serie A,29.0,1997.0,24,19,1441,16.0,7,1,8,4,3,4,52,22,42.3,3.25,1.37,0.08,0.18,2,0,30,14,36,0,9,4,0
Patrick Osterhage,de GER,MF,Freiburg,de Bundesliga,26.0,2000.0,19,13,1187,13.2,1,0,1,1,0,0,7,2,28.6,0.53,0.15,0.14,0.5,4,0,13,13,9,0,7,15,0
Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20.0,2005.0,20,13,1220,13.6,2,0,2,2,0,0,17,6,35.3,1.25,0.44,0.12,0.33,2,0,5,9,15,0,11,8,0
Dango Ouattara,bf BFA,MF,Brentford,eng Premier League,24.0,2002.0,22,17,1530,17.0,5,2,7,5,0,0,33,10,30.3,1.94,0.59,0.15,0.5,4,0,29,21,65,0,9,17,0
Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,28.0,1997.0,23,23,1971,21.9,10,3,13,6,4,4,62,27,43.5,2.83,1.23,0.1,0.22,2,0,33,16,13,0,12,2,0
Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25.0,2000.0,15,11,938,10.4,0,0,0,0,0,0,7,4,57.1,0.67,0.38,0.0,0.0,1,0,3,7,2,0,12,14,0
Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,20.0,2005.0,27,22,2043,22.7,4,3,7,4,0,0,27,9,33.3,1.19,0.4,0.15,0.44,4,0,13,32,30,0,32,15,0
Jon Pacheco,es ESP,DF,Alavés,es La Liga,25.0,2001.0,19,18,1591,17.7,0,0,0,0,0,0,4,1,25.0,0.23,0.06,0.0,0.0,2,0,5,10,4,0,16,11,0
Pablo Pagis,fr FRA,"MF,FW",Lorient,fr Ligue 1,23.0,2002.0,21,16,1267,14.1,8,1,9,7,1,1,43,15,34.9,3.05,1.07,0.16,0.47,1,0,13,17,65,0,11,15,0
Igor Paixão,br BRA,MF,Marseille,fr Ligue 1,25.0,2000.0,21,14,1276,14.2,5,3,8,5,0,0,34,14,41.2,2.4,0.99,0.15,0.36,2,0,19,13,19,0,6,13,0
Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,es La Liga,31.0,1994.0,24,22,1799,20.0,3,3,6,1,2,3,38,12,31.6,1.9,0.6,0.03,0.08,8,0,41,30,85,0,9,2,0
Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,20.0,2005.0,26,25,2237,24.9,1,4,5,1,0,0,20,4,20.0,0.8,0.16,0.05,0.25,2,0,81,30,75,0,26,15,0
João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,eng Premier League,30.0,1995.0,25,18,1689,18.8,3,2,5,3,0,0,22,5,22.7,1.17,0.27,0.14,0.6,6,0,26,20,4,0,52,20,0
Cole Palmer,eng ENG,MF,Chelsea,eng Premier League,23.0,2002.0,17,15,1153,12.8,8,1,9,3,5,5,39,16,41.0,3.04,1.25,0.08,0.19,4,0,22,12,21,0,9,10,0
Emerson Palmieri,it ITA,"DF,MF",Marseille,fr Ligue 1,31.0,1994.0,19,17,1565,17.4,0,3,3,0,0,0,9,2,22.2,0.52,0.12,0.0,0.0,2,0,14,13,89,0,24,24,0
Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23.0,2002.0,24,23,2031,22.6,14,1,15,9,5,6,54,28,51.9,2.39,1.24,0.17,0.32,3,0,38,41,0,0,10,13,0
Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28.0,1997.0,18,18,1511,16.8,4,1,5,2,2,2,23,11,47.8,1.37,0.66,0.09,0.18,7,1,30,27,36,0,22,7,1
Victor Parada,es ESP,DF,Alavés,es La Liga,23.0,2002.0,19,14,1235,13.7,0,2,2,0,0,0,6,2,33.3,0.44,0.15,0.0,0.0,8,1,10,23,29,0,4,4,1
Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25.0,2000.0,17,16,1450,16.1,1,0,1,1,0,0,12,3,25.0,0.74,0.19,0.08,0.33,4,0,7,18,1,0,12,24,0
Fabiano Parisi,it ITA,"MF,FW",Fiorentina,it Serie A,25.0,2000.0,17,13,1121,12.5,0,1,1,0,0,0,15,3,20.0,1.2,0.24,0.0,0.0,4,0,44,9,33,1,9,15,0
Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31.0,1995.0,22,17,1419,15.8,3,3,6,3,0,0,15,6,40.0,0.95,0.38,0.2,0.5,2,0,3,20,7,0,15,8,0
Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,29.0,1996.0,19,15,1295,14.4,1,2,3,1,0,0,8,3,37.5,0.56,0.21,0.13,0.33,4,0,9,12,8,1,6,13,0
Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21.0,2004.0,20,13,1277,14.2,3,1,4,3,0,0,9,5,55.6,0.63,0.35,0.33,0.6,2,0,9,17,8,0,14,11,0
Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24.0,2001.0,23,22,1879,20.9,3,1,4,3,0,0,16,4,25.0,0.77,0.19,0.19,0.75,2,0,19,16,13,0,15,13,0
Martín Payero,ar ARG,MF,Cremonese,it Serie A,27.0,1998.0,18,15,1189,13.2,1,0,1,1,0,0,19,5,26.3,1.44,0.38,0.05,0.2,6,0,26,31,24,0,9,8,0
Nicolás Paz,ar ARG,MF,Como,it Serie A,21.0,2004.0,26,24,2137,23.7,9,6,15,9,0,2,94,38,40.4,3.96,1.6,0.1,0.24,5,0,33,44,46,0,35,19,0
Marcus Pedersen,no NOR,"MF,DF",Torino,it Serie A,25.0,2000.0,20,16,1482,16.5,0,0,0,0,0,0,10,2,20.0,0.61,0.12,0.0,0.0,3,0,4,22,77,0,11,7,0
Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,29.0,1996.0,20,12,1125,12.5,1,2,3,1,0,0,10,3,30.0,0.8,0.24,0.1,0.33,6,0,16,21,52,0,24,14,0
Pedri,es ESP,MF,Barcelona,es La Liga,23.0,2002.0,18,14,1271,14.1,2,6,8,2,0,0,17,9,52.9,1.2,0.64,0.12,0.22,2,1,26,8,6,0,20,15,1
Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29.0,1996.0,19,15,1128,12.5,3,2,5,1,2,2,28,10,35.7,2.23,0.8,0.04,0.1,2,0,28,15,67,0,4,13,0
Luca Pellegrini,it ITA,DF,Lazio,it Serie A,26.0,1999.0,21,14,1215,13.5,0,0,0,0,0,0,5,3,60.0,0.37,0.22,0.0,0.0,6,0,11,21,48,0,13,14,0
Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25.0,2001.0,27,25,2224,24.7,7,1,8,6,1,1,60,19,31.7,2.43,0.77,0.1,0.32,4,0,49,62,7,0,8,3,0
Nicolas Pépé,ci CIV,"MF,FW",Villarreal,es La Liga,30.0,1995.0,25,17,1598,17.8,3,4,7,3,0,0,41,14,34.1,2.31,0.79,0.07,0.21,3,0,24,16,56,0,17,10,0
Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004.0,22,21,1868,20.8,1,0,1,1,0,0,10,3,30.0,0.48,0.14,0.1,0.33,3,0,24,24,5,0,23,26,0
Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29.0,1996.0,22,19,1516,16.8,1,2,3,1,0,0,33,14,42.4,1.96,0.83,0.03,0.07,2,0,28,25,52,0,19,11,0
Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28.0,1997.0,20,19,1563,17.4,2,3,5,2,0,0,22,10,45.5,1.27,0.58,0.09,0.2,4,1,35,17,94,0,25,15,0
Máximo Perrone,ar ARG,MF,Como,it Serie A,23.0,2003.0,25,24,1994,22.2,2,4,6,2,0,0,12,5,41.7,0.54,0.23,0.17,0.4,7,0,18,31,8,0,28,18,0
Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18.0,2007.0,22,10,943,10.5,3,0,3,3,0,0,17,10,58.8,1.62,0.95,0.18,0.3,0,0,19,25,0,0,2,3,0
Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25.0,2000.0,21,10,1026,11.4,5,0,5,5,0,1,32,14,43.8,2.81,1.23,0.16,0.36,2,0,6,18,24,0,10,1,0
Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25.0,2001.0,22,10,1045,11.6,2,0,2,2,0,0,35,13,37.1,3.01,1.12,0.06,0.15,0,0,29,19,3,0,0,3,0
Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28.0,1998.0,12,12,959,10.7,0,0,0,0,0,0,8,2,25.0,0.75,0.19,0.0,0.0,3,0,9,7,4,0,17,20,0
Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26.0,1999.0,18,12,1023,11.4,2,0,2,2,0,0,19,4,21.1,1.67,0.35,0.11,0.5,2,0,19,26,14,0,12,8,0
Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,24.0,2001.0,26,20,1670,18.6,0,0,0,0,0,0,22,4,18.2,1.19,0.22,0.0,0.0,1,0,10,43,12,0,32,12,0
